07/13/16 16:09,136,155,,
07/13/16 16:14,140,156,,
07/13/16 16:19,141,160,,
07/13/16 16:24,145,166,,
07/13/16 16:29,151,172,,
07/13/16 16:34,157,177,,
07/13/16 16:39,162,182,,
07/13/16 16:44,167,190,,
07/13/16 16:49,175,190,,
07/13/16 17:04,187,185,,
07/13/16 17:09,184,181,,
07/13/16 17:14,180,182,,
07/13/16 17:19,181,175,,
07/13/16 17:29,173,171,,
07/13/16 17:39,169,163,,
07/13/16 17:44,162,158,,
07/13/16 17:49,157,154,,
07/13/16 17:54,153,150,,
07/13/16 17:59,149,141,,
07/13/16 18:04,140,137,,
07/13/16 18:09,136,131,,
07/13/16 18:14,130,129,,
07/13/16 18:19,128,126,,
07/13/16 18:24,125,124,,
07/13/16 18:29,123,124,,
07/13/16 18:34,123,125,,
07/13/16 18:39,124,132,,
07/13/16 18:44,131,138,,
07/13/16 18:49,137,141,,
07/13/16 18:54,140,146,,
07/13/16 18:59,145,153,,
07/13/16 19:04,152,153,,
07/13/16 19:09,152,152,,
07/13/16 19:14,151,154,,
07/13/16 19:19,153,157,,
07/13/16 19:24,156,159,,
07/13/16 19:29,158,162,,
07/13/16 19:34,161,165,,
07/13/16 19:39,164,167,,
07/13/16 19:44,166,170,,
07/13/16 19:49,169,173,,
07/13/16 19:54,172,175,,
07/13/16 19:59,174,178,,
07/13/16 20:04,175,182,,
07/13/16 20:09,179,189,,
07/13/16 20:14,186,201,,
07/13/16 20:19,198,207,,
07/13/16 20:24,204,205,,
07/13/16 20:29,202,205,,
07/13/16 20:39,205,205,45,9.2
07/13/16 20:44,214,214,,
07/13/16 20:49,223,215,,
07/13/16 20:54,232,215,,
07/13/16 21:04,186,200,,
07/13/16 21:09,186,188,,
07/13/16 21:14,173,175,,
07/13/16 21:19,160,162,,
07/13/16 21:24,148,157,,
07/13/16 21:29,142,163,,
07/13/16 21:34,148,163,,
07/13/16 21:39,148,158,,
07/13/16 21:44,144,152,,
07/13/16 21:49,138,140,,
07/13/16 21:54,126,135,,
07/13/16 21:59,120,131,,
07/13/16 22:04,116,128,,
07/13/16 22:09,114,126,,
07/13/16 22:14,112,124,,
07/13/16 22:19,110,120,,
07/13/16 22:24,106,116,,
07/13/16 22:29,102,115,,
07/13/16 22:34,112,112,,
07/13/16 23:04,82,82,,
07/13/16 23:09,79,76,,
07/13/16 23:14,73,74,,
07/13/16 23:19,71,69,,
07/13/16 23:19,69,89,,
07/13/16 23:24,86,85,,
07/13/16 23:29,82,80,,
07/13/16 23:34,77,78,,
07/13/16 23:39,75,74,,
07/13/16 23:44,71,72,,
07/13/16 23:49,69,68,,
07/13/16 23:54,65,64,,
07/13/16 23:59,61,60,,
07/14/16 00:04,58,56,,
07/14/16 00:09,54,53,,
07/14/16 00:14,51,50,,
07/14/16 00:19,48,50,,
07/14/16 00:24,48,51,,
07/14/16 00:29,49,54,,
07/14/16 00:34,52,57,,
07/14/16 00:39,55,69,,
07/14/16 00:44,67,85,,
07/14/16 00:49,83,100,,
07/14/16 00:54,98,118,,
07/14/16 00:59,116,138,,
07/14/16 01:04,136,155,,
07/14/16 01:09,153,174,,
07/14/16 01:14,172,193,,
07/14/16 01:19,191,187,,
07/14/16 01:24,185,185,,
07/14/16 01:29,183,176,,
07/14/16 01:34,174,174,,
07/14/16 01:39,172,175,,
07/14/16 01:44,173,175,,
07/14/16 01:49,173,174,,
07/14/16 01:54,172,175,,
07/14/16 01:59,173,181,,
07/14/16 02:04,179,181,,
07/14/16 02:09,179,188,,
07/14/16 02:14,186,195,,
07/14/16 02:19,193,193,,
07/14/16 02:24,191,189,,
07/14/16 02:29,187,186,,
07/14/16 02:34,184,182,,
07/14/16 02:39,180,179,,
07/14/16 02:44,177,175,,
07/14/16 02:49,173,173,,
07/14/16 02:54,171,171,,
07/14/16 02:59,169,164,,
07/14/16 03:04,162,161,,
07/14/16 03:09,159,156,,
07/14/16 03:14,154,152,,
07/14/16 03:19,150,149,,
07/14/16 03:24,147,144,,
07/14/16 03:29,142,140,,
07/14/16 03:34,138,138,,
07/14/16 03:39,136,140,,
07/14/16 03:44,138,143,,
07/14/16 03:49,141,145,,
07/14/16 03:54,143,145,,
07/14/16 03:59,143,146,,
07/14/16 04:04,143,150,,
07/14/16 04:09,147,146,,
07/14/16 04:14,143,146,,
07/14/16 04:19,143,146,,
07/14/16 04:24,143,145,,
07/14/16 04:29,142,145,,
07/14/16 04:34,142,146,,
07/14/16 04:39,143,145,,
07/14/16 04:44,142,143,,
07/14/16 04:49,140,144,,
07/14/16 04:54,141,144,,
07/14/16 04:59,141,143,,
07/14/16 05:04,140,142,,
07/14/16 05:09,139,145,,
07/14/16 05:14,142,145,,
07/14/16 05:19,142,142,,
07/14/16 05:24,139,141,,
07/14/16 05:29,138,138,,
07/14/16 05:34,135,138,,
07/14/16 05:39,135,136,,
07/14/16 05:44,133,129,,
07/14/16 05:49,126,120,,
07/14/16 05:54,117,118,,
07/14/16 05:59,115,116,,
07/14/16 06:04,112,111,,
07/14/16 06:09,107,108,,
07/14/16 06:14,104,106,,
07/14/16 06:19,102,105,,
07/14/16 06:24,101,105,,
07/14/16 06:29,101,111,,
07/14/16 06:34,107,106,,
07/14/16 06:39,102,104,,
07/14/16 06:44,100,106,,
07/14/16 06:49,102,104,,
07/14/16 06:54,100,103,,
07/14/16 06:59,99,103,,
07/14/16 07:04,99,106,,
07/14/16 07:09,102,120,,
07/14/16 07:14,120,120,25,3.9
07/14/16 07:19,127,124,,
07/14/16 07:24,134,131,,
07/14/16 07:29,141,132,,
07/14/16 07:34,123,128,,
07/14/16 07:39,119,122,,
07/14/16 07:44,113,123,,
07/14/16 07:49,114,127,,
07/14/16 08:04,99,123,,
07/14/16 08:09,114,120,,
07/14/16 08:14,111,108,,
07/14/16 08:19,99,98,,
07/14/16 08:24,98,100,10,1.5
07/14/16 08:29,103,99,,
07/14/16 08:34,106,88,,
07/14/16 08:39,109,86,,
07/14/16 08:44,80,88,,
07/14/16 08:49,82,88,,
07/14/16 08:54,82,90,,
07/14/16 08:59,84,88,,
07/14/16 09:04,82,98,,
07/14/16 09:09,92,105,,
07/14/16 09:14,99,113,,
07/14/16 09:19,107,124,,
07/14/16 09:24,118,135,,
07/14/16 09:29,129,146,,
07/14/16 09:34,140,156,,
07/14/16 09:39,150,162,,
07/14/16 09:44,156,166,,
07/14/16 09:49,160,171,,
07/14/16 09:54,165,173,,
07/14/16 09:59,167,172,,
07/14/16 10:04,166,173,,
07/14/16 10:09,167,173,,
07/14/16 10:14,167,168,,
07/14/16 10:19,162,168,,
07/14/16 10:24,162,166,,
07/14/16 10:29,160,172,,
07/14/16 10:34,166,176,,
07/14/16 10:39,170,166,,
07/14/16 10:44,160,165,,
07/14/16 10:49,159,161,,
07/14/16 10:54,155,160,,
07/14/16 10:59,154,167,,
07/14/16 11:04,161,164,,
07/14/16 11:09,158,159,,
07/14/16 11:14,153,157,,
07/14/16 11:19,151,153,,
07/14/16 11:24,147,152,,
07/14/16 11:29,146,151,,
07/14/16 11:34,145,149,,
07/14/16 11:39,143,146,,
07/14/16 11:44,140,145,,
07/14/16 11:49,139,142,,
07/14/16 11:54,136,147,,
07/14/16 11:59,141,150,,
07/14/16 12:04,144,152,,
07/14/16 12:09,146,156,,
07/14/16 12:14,150,154,,
07/14/16 12:19,148,152,,
07/14/16 12:24,146,152,,
07/14/16 12:29,146,150,,
07/14/16 12:34,144,147,,
07/14/16 12:39,141,144,,
07/14/16 12:44,142,144,,
07/14/16 12:49,142,146,,
07/14/16 12:54,144,154,,
07/14/16 12:59,154,141,60,15.8
07/14/16 13:04,157,146,,
07/14/16 13:09,173,168,,
07/14/16 13:14,189,183,,
07/14/16 13:19,165,192,,
07/14/16 13:24,174,182,,
07/14/16 13:29,164,189,,
07/14/16 13:34,171,190,,
07/14/16 13:39,172,194,,
07/14/16 13:44,176,205,,
07/14/16 13:49,187,212,,
07/14/16 13:54,194,219,,
07/14/16 13:59,201,227,,
07/14/16 14:04,209,225,,
07/14/16 14:09,207,213,,
07/14/16 14:14,195,230,,
07/14/16 14:19,212,233,,
07/14/16 14:24,215,245,,
07/14/16 14:29,227,256,,
07/14/16 14:34,238,264,,
07/14/16 14:39,246,273,,
07/14/16 14:44,255,278,,
07/14/16 14:49,260,276,,
07/14/16 14:54,258,268,,
07/14/16 14:59,250,247,,
07/14/16 15:04,229,232,,
07/14/16 15:09,214,247,,
07/14/16 15:14,229,242,,
07/14/16 15:19,224,246,,
07/14/16 15:24,228,251,,
07/14/16 15:29,233,241,,
07/14/16 15:34,223,223,,
07/14/16 15:39,205,220,,
07/14/16 15:44,202,211,,
07/14/16 15:49,193,201,,
07/14/16 15:54,183,188,,
07/14/16 15:59,170,184,,
07/14/16 16:04,166,183,,
07/14/16 16:09,165,177,,
07/14/16 16:12,165,156,,
07/14/16 16:14,149,153,,
07/14/16 16:19,135,152,,
07/14/16 16:24,134,139,,
07/14/16 16:29,121,125,,
07/14/16 16:34,107,118,,
07/14/16 16:39,100,124,,
07/14/16 16:44,106,120,,
07/14/16 16:49,102,106,,
07/14/16 16:54,88,84,,
07/14/16 17:04,47,88,,
07/14/16 17:09,70,69,,
07/14/16 17:19,67,57,,
07/14/16 17:29,55,39,,
07/14/16 17:34,38,39,,
07/14/16 17:39,38,39,,
07/14/16 18:04,33,73,,
07/14/16 18:09,72,69,,
07/14/16 18:14,68,63,,
07/14/16 18:19,62,66,,
07/14/16 18:24,65,67,,
07/14/16 18:29,66,63,,
07/14/16 18:34,62,65,,
07/14/16 18:39,64,68,,
07/14/16 18:44,67,70,,
07/14/16 18:49,69,74,,
07/14/16 18:54,73,75,,
07/14/16 18:59,74,75,,
07/14/16 19:04,74,80,,
07/14/16 19:09,79,81,,
07/14/16 19:14,80,80,,
07/14/16 19:19,79,81,,
07/14/16 19:24,80,82,,
07/14/16 19:28,82,116,40,6.2
07/14/16 19:29,118,104,,
07/14/16 19:34,126,104,,
07/14/16 19:39,134,103,,
07/14/16 19:44,94,107,,
07/14/16 19:49,98,112,,
07/14/16 19:54,103,122,,
07/14/16 19:59,113,142,,
07/14/16 20:04,133,153,,
07/14/16 20:09,144,164,,
07/14/16 20:14,155,173,,
07/14/16 20:19,164,176,,
07/14/16 20:24,167,175,,
07/14/16 20:29,166,168,,
07/14/16 20:34,159,163,,
07/14/16 20:39,154,160,,
07/14/16 20:44,151,161,,
07/14/16 20:49,152,159,,
07/14/16 20:54,150,153,,
07/14/16 20:59,144,152,,
07/14/16 21:04,143,147,,
07/14/16 21:09,138,143,,
07/14/16 21:14,134,139,,
07/14/16 21:19,130,135,,
07/14/16 21:24,126,132,,
07/14/16 21:29,123,128,,
07/14/16 21:44,101,119,,
07/14/16 21:49,110,113,,
07/14/16 21:54,104,111,,
07/14/16 21:59,102,106,,
07/14/16 22:04,97,102,,
07/14/16 22:09,93,103,,
07/14/16 22:14,94,105,,
07/14/16 22:19,96,104,,
07/14/16 22:24,95,102,,
07/14/16 22:29,93,102,,
07/14/16 22:34,93,102,,
07/14/16 22:39,93,102,,
07/14/16 22:44,93,103,,
07/14/16 22:49,94,106,,
07/14/16 22:54,97,109,,
07/14/16 22:59,100,112,,
07/14/16 23:04,103,114,,
07/14/16 23:09,105,125,,
07/14/16 23:14,116,129,,
07/14/16 23:29,102,154,,
07/14/16 23:34,145,157,,
07/14/16 23:39,148,165,,
07/14/16 23:44,162,174,,
07/14/16 23:49,171,179,,
07/14/16 23:52,179,177,0,1.1
07/14/16 23:54,177,170,,
07/14/16 23:59,177,178,,
07/15/16 00:04,177,173,,
07/15/16 00:09,169,171,,
07/15/16 00:14,167,172,,
07/15/16 00:19,168,171,,
07/15/16 00:24,167,165,,
07/15/16 00:29,161,158,,
07/15/16 00:34,154,153,,
07/15/16 00:39,149,149,,
07/15/16 00:44,145,144,,
07/15/16 00:49,140,140,,
07/15/16 00:54,136,137,,
07/15/16 00:59,133,134,,
07/15/16 01:04,130,131,,
07/15/16 01:09,127,129,,
07/15/16 01:14,125,131,,
07/15/16 01:19,127,130,,
07/15/16 01:24,126,126,,
07/15/16 01:29,122,122,,
07/15/16 01:34,118,115,,
07/15/16 01:39,111,111,,
07/15/16 01:44,107,109,,
07/15/16 01:49,105,109,,
07/15/16 01:54,105,113,,
07/15/16 01:59,109,111,,
07/15/16 02:04,107,108,,
07/15/16 02:09,104,105,,
07/15/16 02:14,101,101,,
07/15/16 02:19,97,99,,
07/15/16 02:24,95,97,,
07/15/16 02:29,93,96,,
07/15/16 02:34,92,95,,
07/15/16 02:39,91,94,,
07/15/16 02:44,90,93,,
07/15/16 02:49,89,93,,
07/15/16 02:54,89,95,,
07/15/16 02:59,91,93,,
07/15/16 03:04,89,94,,
07/15/16 03:09,90,94,,
07/15/16 03:14,90,94,,
07/15/16 03:19,90,93,,
07/15/16 03:24,89,93,,
07/15/16 03:29,89,94,,
07/15/16 03:34,90,96,,
07/15/16 03:39,92,97,,
07/15/16 03:44,93,97,,
07/15/16 03:49,93,98,,
07/15/16 03:54,94,99,,
07/15/16 03:59,95,97,,
07/15/16 04:04,93,98,,
07/15/16 04:09,95,106,,
07/15/16 04:14,103,111,,
07/15/16 04:19,108,114,,
07/15/16 04:24,111,117,,
07/15/16 04:29,114,120,,
07/15/16 04:34,117,121,,
07/15/16 04:39,118,121,,
07/15/16 04:44,118,122,,
07/15/16 04:49,119,124,,
07/15/16 04:54,121,124,,
07/15/16 04:59,121,120,,
07/15/16 05:04,117,117,,
07/15/16 05:09,114,117,,
07/15/16 05:14,114,119,,
07/15/16 05:19,116,122,,
07/15/16 05:24,119,124,,
07/15/16 05:29,121,126,,
07/15/16 05:34,123,129,,
07/15/16 05:39,126,125,,
07/15/16 05:44,122,122,,
07/15/16 05:49,119,119,,
07/15/16 05:54,116,119,,
07/15/16 05:59,116,115,,
07/15/16 06:04,111,111,,
07/15/16 06:09,107,108,,
07/15/16 06:14,104,106,,
07/15/16 06:19,102,105,,
07/15/16 06:24,101,108,,
07/15/16 06:29,104,113,,
07/15/16 06:34,109,112,,
07/15/16 06:39,108,111,,
07/15/16 06:44,107,110,,
07/15/16 06:49,106,110,,
07/15/16 06:54,106,111,,
07/15/16 06:59,107,112,,
07/15/16 07:04,108,114,,
07/15/16 07:09,110,116,,
07/15/16 07:14,112,122,,
07/15/16 07:24,115,130,,
07/15/16 07:34,130,132,20,3.3
07/15/16 07:39,137,136,,
07/15/16 07:44,142,140,,
07/15/16 07:49,147,139,,
07/15/16 07:54,131,142,,
07/15/16 07:59,134,140,,
07/15/16 08:19,106,126,,
07/15/16 08:24,118,125,,
07/15/16 08:29,117,119,,
07/15/16 08:34,111,116,,
07/15/16 08:39,108,106,,
07/15/16 08:44,98,96,,
07/15/16 08:49,88,86,,
07/15/16 08:54,78,80,,
07/15/16 08:59,72,76,,
07/15/16 09:04,68,75,,
07/15/16 09:09,67,77,,
07/15/16 09:14,69,82,,
07/15/16 09:19,74,90,,
07/15/16 09:24,88,101,,
07/15/16 09:54,173,173,,
07/15/16 09:59,171,189,,
07/15/16 10:09,185,196,,
07/15/16 10:14,194,200,,
07/15/16 10:19,198,205,,
07/15/16 10:24,205,207,0,1
07/15/16 10:29,207,214,,
07/15/16 10:34,207,220,,
07/15/16 10:39,207,227,,
07/15/16 10:44,224,226,,
07/15/16 10:49,223,224,,
07/15/16 10:54,221,219,,
07/15/16 10:59,216,218,,
07/15/16 11:04,215,215,,
07/15/16 11:09,212,213,,
07/15/16 11:14,210,205,,
07/15/16 11:19,202,203,,
07/15/16 11:24,200,200,,
07/15/16 11:29,197,197,,
07/15/16 11:34,194,202,,
07/15/16 11:39,199,201,,
07/15/16 11:44,198,201,,
07/15/16 11:49,198,195,,
07/15/16 11:54,192,188,,
07/15/16 11:59,185,183,,
07/15/16 12:04,180,179,,
07/15/16 12:09,176,178,,
07/15/16 12:14,175,176,,
07/15/16 12:19,176,175,35,9.5
07/15/16 12:24,184,177,,
07/15/16 12:29,193,173,,
07/15/16 12:34,202,175,,
07/15/16 12:39,163,180,,
07/15/16 12:44,168,189,,
07/15/16 12:49,177,197,,
07/15/16 12:54,185,204,,
07/15/16 12:59,192,211,,
07/15/16 13:04,199,211,,
07/15/16 13:09,199,207,,
07/15/16 13:14,195,207,,
07/15/16 13:19,195,195,,
07/15/16 13:24,183,184,,
07/15/16 13:29,172,175,,
07/15/16 13:34,163,166,,
07/15/16 13:39,154,155,,
07/15/16 13:44,143,154,,
07/15/16 13:49,142,157,,
07/15/16 13:54,145,153,,
07/15/16 13:59,141,160,,
07/15/16 14:04,148,150,,
07/15/16 14:09,138,150,,
07/15/16 14:14,138,151,,
07/15/16 14:19,139,156,,
07/15/16 14:24,144,164,,
07/15/16 14:29,152,166,,
07/15/16 14:34,154,164,,
07/15/16 14:39,152,161,,
07/15/16 14:44,149,162,,
07/15/16 14:49,150,157,,
07/15/16 14:54,145,157,,
07/15/16 14:59,145,153,,
07/15/16 15:04,141,146,,
07/15/16 15:09,134,137,,
07/15/16 15:14,125,134,,
07/15/16 15:19,122,131,,
07/15/16 15:24,119,130,,
07/15/16 15:29,118,128,,
07/15/16 15:34,116,120,,
07/15/16 15:39,108,112,,
07/15/16 15:44,100,111,,
07/15/16 15:49,99,109,,
07/15/16 15:54,97,108,,
07/15/16 15:59,96,110,,
07/15/16 16:04,98,111,,
07/15/16 16:09,99,107,,
07/15/16 16:34,48,78,,
07/15/16 16:39,77,76,,
07/15/16 16:44,75,75,,
07/15/16 16:54,73,67,,
07/15/16 16:59,66,65,,
07/15/16 17:04,64,66,,
07/15/16 17:09,65,69,,
07/15/16 17:14,68,88,,
07/15/16 17:19,87,102,,
07/15/16 17:24,101,114,,
07/15/16 17:29,113,123,,
07/15/16 17:34,122,135,,
07/15/16 17:39,134,142,,
07/15/16 17:44,141,146,,
07/15/16 17:49,145,151,,
07/15/16 17:52,151,181,20,3.7
07/15/16 17:54,182,179,,
07/15/16 18:04,189,196,,
07/15/16 18:09,192,184,,
07/15/16 18:14,178,183,,
07/15/16 18:19,177,178,,
07/15/16 18:24,172,180,,
07/15/16 18:29,174,178,,
07/15/16 18:34,172,168,,
07/15/16 18:39,162,171,,
07/15/16 18:44,165,172,,
07/15/16 18:49,166,174,,
07/15/16 18:54,168,177,,
07/15/16 18:59,171,179,,
07/15/16 19:04,173,181,,
07/15/16 19:29,152,191,,
07/15/16 19:34,191,193,40,6.1
07/15/16 19:39,201,197,,
07/15/16 19:44,209,199,,
07/15/16 19:49,217,200,,
07/15/16 19:54,191,203,,
07/15/16 19:59,194,204,,
07/15/16 20:04,195,205,,
07/15/16 20:09,196,194,,
07/15/16 20:14,185,193,,
07/15/16 20:19,184,194,,
07/15/16 20:24,185,191,,
07/15/16 20:29,182,191,,
07/15/16 20:34,182,189,,
07/15/16 20:39,180,185,,
07/15/16 20:44,176,180,,
07/15/16 20:49,171,176,,
07/15/16 20:54,167,172,,
07/15/16 20:59,163,161,,
07/15/16 21:04,152,152,,
07/15/16 21:09,143,142,,
07/15/16 21:14,133,130,,
07/15/16 21:19,121,118,,
07/15/16 21:24,109,106,,
07/15/16 21:29,97,98,,
07/15/16 21:34,89,93,,
07/15/16 21:39,84,91,,
07/15/16 21:44,82,88,,
07/15/16 21:49,79,86,,
07/15/16 21:54,77,88,,
07/15/16 21:59,79,89,,
07/15/16 22:04,80,88,,
07/15/16 22:14,70,83,,
07/15/16 22:29,57,81,,
07/15/16 22:34,72,79,,
07/15/16 22:44,62,82,,
07/15/16 22:49,73,82,,
07/15/16 22:54,73,83,,
07/15/16 22:59,74,82,,
07/15/16 23:04,73,82,,
07/15/16 23:09,73,83,,
07/15/16 23:14,74,84,,
07/15/16 23:19,75,83,,
07/15/16 23:24,74,80,,
07/15/16 23:29,71,78,,
07/15/16 23:34,69,77,,
07/15/16 23:39,68,72,,
07/15/16 23:44,63,71,,
07/15/16 23:54,65,67,,
07/15/16 23:59,64,62,,
07/16/16 00:04,60,64,,
07/16/16 00:09,62,73,,
07/16/16 00:14,71,82,,
07/16/16 00:19,80,98,,
07/16/16 00:24,96,111,,
07/16/16 00:29,109,124,,
07/16/16 00:34,122,136,,
07/16/16 00:39,134,143,,
07/16/16 00:44,141,154,,
07/16/16 00:49,152,173,,
07/16/16 00:54,171,192,,
07/16/16 00:59,190,209,,
07/16/16 01:04,207,222,,
07/16/16 01:09,220,233,,
07/16/16 01:14,231,239,,
07/16/16 01:19,237,245,,
07/16/16 01:24,243,251,,
07/16/16 01:29,249,257,,
07/16/16 01:34,255,263,,
07/16/16 01:39,261,267,,
07/16/16 01:44,265,270,,
07/16/16 01:49,268,274,,
07/16/16 01:54,272,277,,
07/16/16 01:59,275,263,,
07/16/16 02:04,261,263,,
07/16/16 02:09,261,266,,
07/16/16 02:14,264,269,,
07/16/16 02:19,267,274,,
07/16/16 02:24,272,279,,
07/16/16 02:29,277,286,,
07/16/16 02:34,284,292,,
07/16/16 02:39,290,298,,
07/16/16 02:44,296,299,,
07/16/16 02:49,297,300,,
07/16/16 02:54,300,303,0,3.3
07/16/16 02:59,303,304,,
07/16/16 03:04,303,311,,
07/16/16 03:09,303,312,,
07/16/16 03:14,306,310,,
07/16/16 03:19,304,307,,
07/16/16 03:24,301,303,,
07/16/16 03:29,297,285,,
07/16/16 03:34,279,279,,
07/16/16 03:39,273,275,,
07/16/16 03:44,269,269,,
07/16/16 03:49,263,262,,
07/16/16 03:54,256,254,,
07/16/16 03:59,248,245,,
07/16/16 04:04,239,236,,
07/16/16 04:09,230,227,,
07/16/16 04:14,221,215,,
07/16/16 04:19,209,204,,
07/16/16 04:24,198,196,,
07/16/16 04:29,190,189,,
07/16/16 04:34,183,167,,
07/16/16 04:39,161,154,,
07/16/16 04:44,148,148,,
07/16/16 04:49,142,135,,
07/16/16 04:54,129,128,,
07/16/16 04:59,122,132,,
07/16/16 05:04,126,135,,
07/16/16 05:09,129,138,,
07/16/16 05:14,132,133,,
07/16/16 05:19,127,130,,
07/16/16 05:24,124,121,,
07/16/16 05:29,115,111,,
07/16/16 05:34,105,107,,
07/16/16 05:39,101,101,,
07/16/16 05:44,95,98,,
07/16/16 05:49,92,94,,
07/16/16 05:54,88,90,,
07/16/16 05:59,84,88,,
07/16/16 06:04,82,89,,
07/16/16 06:09,83,88,,
07/16/16 06:14,82,86,,
07/16/16 06:19,80,83,,
07/16/16 06:24,77,80,,
07/16/16 06:29,74,77,,
07/16/16 06:34,71,78,,
07/16/16 06:39,72,77,,
07/16/16 06:44,71,76,,
07/16/16 06:54,65,77,,
07/16/16 06:59,71,76,,
07/16/16 07:01,74,108,,
07/16/16 07:04,104,98,,
07/16/16 07:09,92,104,,
07/16/16 07:14,100,107,,
07/16/16 07:19,103,108,,
07/16/16 07:24,104,114,,
07/16/16 07:29,110,117,,
07/16/16 07:34,113,122,,
07/16/16 07:39,118,123,,
07/16/16 07:44,119,126,,
07/16/16 07:49,122,137,,
07/16/16 07:54,133,139,,
07/16/16 07:59,135,144,,
07/16/16 08:04,140,144,,
07/16/16 08:09,140,142,,
07/16/16 08:14,138,144,,
07/16/16 08:19,140,141,,
07/16/16 08:24,137,140,,
07/16/16 08:29,136,137,,
07/16/16 08:34,133,129,,
07/16/16 08:39,125,122,,
07/16/16 08:44,118,112,,
07/16/16 08:49,108,106,,
07/16/16 08:54,102,100,,
07/16/16 08:59,100,96,60,9.1
07/16/16 09:04,112,97,,
07/16/16 09:09,128,102,,
07/16/16 09:39,223,109,,
07/16/16 09:44,92,117,,
07/16/16 09:49,100,118,,
07/16/16 09:59,84,124,,
07/16/16 10:04,107,129,,
07/16/16 10:09,112,125,,
07/16/16 10:14,123,124,,
07/16/16 10:59,117,117,,
07/16/16 11:04,115,103,,
07/16/16 11:09,101,93,,
07/16/16 11:14,91,89,,
07/16/16 11:19,87,84,,
07/16/16 11:24,82,81,,
07/16/16 11:29,79,76,,
07/16/16 11:34,74,73,,
07/16/16 11:39,71,70,,
07/16/16 11:44,68,67,,
07/16/16 12:04,59,63,,
07/16/16 12:09,61,70,,
07/16/16 12:14,68,77,,
07/16/16 12:19,75,83,,
07/16/16 12:24,81,84,,
07/16/16 12:29,82,88,,
07/16/16 12:34,86,87,,
07/16/16 12:39,85,92,,
07/16/16 12:44,90,95,,
07/16/16 12:49,93,104,,
07/16/16 12:54,102,115,,
07/16/16 12:59,113,120,,
07/16/16 13:04,118,122,,
07/16/16 13:09,120,126,,
07/16/16 13:14,126,145,72,18.5
07/16/16 13:19,164,165,,
07/16/16 13:24,183,174,,
07/16/16 13:29,202,187,,
07/16/16 13:34,166,187,,
07/16/16 13:39,185,189,,
07/16/16 14:24,197,197,,
07/16/16 14:34,195,212,,
07/16/16 14:39,211,215,,
07/16/16 14:44,214,218,,
07/16/16 14:49,217,222,,
07/16/16 15:39,199,199,,
07/16/16 16:04,193,156,,
07/16/16 16:09,155,142,,
07/16/16 16:44,69,69,,
07/16/16 16:49,68,70,,
07/16/16 16:54,69,71,,
07/16/16 16:59,70,75,,
07/16/16 17:04,74,80,,
07/16/16 17:09,79,83,,
07/16/16 17:14,82,84,,
07/16/16 17:19,83,81,,
07/16/16 17:24,80,81,,
07/16/16 17:29,80,84,,
07/16/16 17:34,83,86,,
07/16/16 17:39,85,86,,
07/16/16 17:44,85,86,,
07/16/16 17:49,85,88,,
07/16/16 17:54,87,89,,
07/16/16 17:59,88,92,,
07/16/16 18:04,91,95,,
07/16/16 18:09,94,95,,
07/16/16 18:14,94,96,,
07/16/16 18:19,95,101,,
07/16/16 18:24,100,104,,
07/16/16 18:29,103,104,,
07/16/16 18:34,103,101,,
07/16/16 18:39,100,98,,
07/16/16 18:44,97,96,,
07/16/16 18:49,95,94,,
07/16/16 18:54,93,92,,
07/16/16 18:59,91,90,,
07/16/16 19:04,89,87,,
07/16/16 19:24,82,77,,
07/16/16 19:29,77,80,40,5.6
07/16/16 19:34,88,81,,
07/16/16 20:29,173,84,,
07/16/16 20:34,181,85,,
07/16/16 20:39,77,87,,
07/16/16 20:44,79,87,,
07/16/16 20:49,79,87,,
07/16/16 20:54,79,85,,
07/16/16 20:59,77,82,,
07/16/16 21:04,74,82,,
07/16/16 21:09,74,88,,
07/16/16 21:14,80,94,,
07/16/16 21:19,86,97,,
07/16/16 21:24,89,102,,
07/16/16 21:29,94,109,,
07/16/16 21:34,101,113,,
07/16/16 21:39,105,113,,
07/16/16 21:44,105,111,,
07/16/16 21:49,103,111,,
07/16/16 21:54,103,111,,
07/16/16 21:59,103,112,,
07/16/16 22:04,104,112,,
07/16/16 22:09,104,110,,
07/16/16 22:14,102,110,,
07/16/16 22:19,102,110,,
07/16/16 22:24,102,110,,
07/16/16 22:29,102,113,,
07/16/16 22:34,105,118,,
07/16/16 22:39,110,119,,
07/16/16 22:44,111,120,,
07/16/16 22:49,112,120,,
07/16/16 22:54,112,120,,
07/16/16 22:59,112,120,,
07/16/16 23:04,112,118,,
07/16/16 23:09,110,119,,
07/16/16 23:11,115,105,,
07/16/16 23:14,100,106,,
07/16/16 23:19,98,107,,
07/16/16 23:24,99,110,,
07/16/16 23:29,102,112,,
07/16/16 23:34,104,114,,
07/16/16 23:39,106,114,,
07/16/16 23:44,106,111,,
07/16/16 23:49,108,107,,
07/16/16 23:54,104,103,,
07/16/16 23:59,100,100,,
07/17/16 00:04,98,98,,
07/17/16 00:09,96,97,,
07/17/16 00:14,95,94,,
07/17/16 00:19,92,93,,
07/17/16 00:24,91,93,,
07/17/16 00:29,91,91,,
07/17/16 00:34,89,91,,
07/17/16 00:39,89,92,,
07/17/16 00:44,90,93,,
07/17/16 00:49,91,94,,
07/17/16 00:54,92,94,,
07/17/16 00:59,92,95,,
07/17/16 01:04,93,95,,
07/17/16 01:09,93,95,,
