TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-09-25T14:54:29.000Z,133,14,168,175,180,181,181,181,204.9999391,182,180,178,177,178,179
2018-09-25T14:49:29.000Z,135,14,175,180,181,181,181,204.9999391,182,180,178,177,178,179,180
2018-09-25T14:44:29.000Z,145,14,180,181,181,181,204.9999391,182,180,178,177,178,179,180,178
2018-09-25T14:39:29.000Z,158,14,181,181,181,204.9999391,182,180,178,177,178,179,180,178,175
2018-09-25T14:34:29.000Z,168,14,181,181,204.9999391,182,180,178,177,178,179,180,178,175,171
2018-09-25T14:29:29.000Z,175,14,181,204.9999391,182,180,178,177,178,179,180,178,175,171,173
2018-09-25T14:24:29.000Z,180,14,204.9999391,182,180,178,177,178,179,180,178,175,171,173,173
2018-09-25T14:19:29.000Z,181,14,182,180,178,177,178,179,180,178,175,171,173,173,174
2018-09-25T14:14:34.000Z,181,14,180,178,177,178,179,180,178,175,171,173,173,174,175
2018-09-25T14:14:29.000Z,181,14,178,177,178,179,180,178,175,171,173,173,174,175,177
2018-09-25T14:10:58.000Z,204.9999391,14,177,178,179,180,178,175,171,173,173,174,175,177,177
2018-09-25T14:09:29.000Z,182,14,178,179,180,178,175,171,173,173,174,175,177,177,176
2018-09-25T14:04:29.000Z,180,14,179,180,178,175,171,173,173,174,175,177,177,176,175
2018-09-25T13:59:30.000Z,178,13,180,178,175,171,173,173,174,175,177,177,176,175,174
2018-09-25T13:54:29.000Z,177,13,178,175,171,173,173,174,175,177,177,176,175,174,172
2018-09-25T13:49:29.000Z,178,13,175,171,173,173,174,175,177,177,176,175,174,172,169
2018-09-25T13:44:29.000Z,179,13,171,173,173,174,175,177,177,176,175,174,172,169,165
2018-09-25T13:39:29.000Z,180,13,173,173,174,175,177,177,176,175,174,172,169,165,161
2018-09-25T13:34:29.000Z,178,13,173,174,175,177,177,176,175,174,172,169,165,161,155
2018-09-25T13:29:29.000Z,175,13,174,175,177,177,176,175,174,172,169,165,161,155,150
2018-09-25T13:24:29.000Z,171,13,175,177,177,176,175,174,172,169,165,161,155,150,145
2018-09-25T13:14:29.000Z,173,13,177,177,176,175,174,172,169,165,161,155,150,145,142
2018-09-25T13:09:29.000Z,173,13,177,176,175,174,172,169,165,161,155,150,145,142,139
2018-09-25T13:04:29.000Z,174,13,176,175,174,172,169,165,161,155,150,145,142,139,136
2018-09-25T12:59:29.000Z,175,12,175,174,172,169,165,161,155,150,145,142,139,136,135
2018-09-25T12:54:29.000Z,177,12,174,172,169,165,161,155,150,145,142,139,136,135,133
2018-09-25T12:49:29.000Z,177,12,172,169,165,161,155,150,145,142,139,136,135,133,130
2018-09-25T12:44:29.000Z,176,12,169,165,161,155,150,145,142,139,136,135,133,130,126
2018-09-25T12:39:29.000Z,175,12,165,161,155,150,145,142,139,136,135,133,130,126,122
2018-09-25T12:34:30.000Z,174,12,161,155,150,145,142,139,136,135,133,130,126,122,122
2018-09-25T12:29:30.000Z,172,12,155,150,145,142,139,136,135,133,130,126,122,122,128
2018-09-25T12:24:29.000Z,169,12,150,145,142,139,136,135,133,130,126,122,122,128,133
2018-09-25T12:19:29.000Z,165,12,145,142,139,136,135,133,130,126,122,122,128,133,135
2018-09-25T12:14:29.000Z,161,12,142,139,136,135,133,130,126,122,122,128,133,135,130
2018-09-25T12:09:29.000Z,155,12,139,136,135,133,130,126,122,122,128,133,135,130,119
2018-09-25T12:04:29.000Z,150,12,136,135,133,130,126,122,122,128,133,135,130,119,102
2018-09-25T11:59:29.000Z,145,11,135,133,130,126,122,122,128,133,135,130,119,102,85
2018-09-25T11:54:30.000Z,142,11,133,130,126,122,122,128,133,135,130,119,102,85,74
2018-09-25T11:49:29.000Z,139,11,130,126,122,122,128,133,135,130,119,102,85,74,70
2018-09-25T11:44:29.000Z,136,11,126,122,122,128,133,135,130,119,102,85,74,70,70
2018-09-25T11:39:30.000Z,135,11,122,122,128,133,135,130,119,102,85,74,70,70,72
2018-09-25T11:34:29.000Z,133,11,122,128,133,135,130,119,102,85,74,70,70,72,74
2018-09-25T11:29:29.000Z,130,11,128,133,135,130,119,102,85,74,70,70,72,74,76
2018-09-25T11:24:29.000Z,126,11,133,135,130,119,102,85,74,70,70,72,74,76,76
2018-09-25T11:19:29.000Z,122,11,135,130,119,102,85,74,70,70,72,74,76,76,76
2018-09-25T11:14:29.000Z,122,11,130,119,102,85,74,70,70,72,74,76,76,76,74
2018-09-25T11:09:29.000Z,128,11,119,102,85,74,70,70,72,74,76,76,76,74,73
2018-09-25T11:04:29.000Z,133,11,102,85,74,70,70,72,74,76,76,76,74,73,73
2018-09-25T10:59:29.000Z,135,10,85,74,70,70,72,74,76,76,76,74,73,73,75
2018-09-25T10:54:29.000Z,130,10,74,70,70,72,74,76,76,76,74,73,73,75,76
2018-09-25T10:49:29.000Z,119,10,70,70,72,74,76,76,76,74,73,73,75,76,78
2018-09-25T10:44:29.000Z,102,10,70,72,74,76,76,76,74,73,73,75,76,78,80
2018-09-25T10:39:29.000Z,85,10,72,74,76,76,76,74,73,73,75,76,78,80,81
2018-09-25T10:34:29.000Z,74,10,74,76,76,76,74,73,73,75,76,78,80,81,83
2018-09-25T10:29:29.000Z,70,10,76,76,76,74,73,73,75,76,78,80,81,83,85
2018-09-25T10:24:29.000Z,70,10,76,76,74,73,73,75,76,78,80,81,83,85,87
2018-09-25T10:19:29.000Z,72,10,76,74,73,73,75,76,78,80,81,83,85,87,89
2018-09-25T10:14:29.000Z,74,10,74,73,73,75,76,78,80,81,83,85,87,89,92
2018-09-25T10:09:30.000Z,76,10,73,73,75,76,78,80,81,83,85,87,89,92,94
2018-09-25T10:04:29.000Z,76,10,73,75,76,78,80,81,83,85,87,89,92,94,96
2018-09-25T09:59:29.000Z,76,9,75,76,78,80,81,83,85,87,89,92,94,96,98
2018-09-25T09:54:29.000Z,74,9,76,78,80,81,83,85,87,89,92,94,96,98,99
2018-09-25T09:49:29.000Z,73,9,78,80,81,83,85,87,89,92,94,96,98,99,99
2018-09-25T09:44:30.000Z,73,9,80,81,83,85,87,89,92,94,96,98,99,99,99
2018-09-25T09:39:29.000Z,75,9,81,83,85,87,89,92,94,96,98,99,99,99,100
2018-09-25T09:34:29.000Z,76,9,83,85,87,89,92,94,96,98,99,99,99,100,102
2018-09-25T09:29:29.000Z,78,9,85,87,89,92,94,96,98,99,99,99,100,102,104
2018-09-25T09:24:29.000Z,80,9,87,89,92,94,96,98,99,99,99,100,102,104,107
2018-09-25T09:19:30.000Z,81,9,89,92,94,96,98,99,99,99,100,102,104,107,109
2018-09-25T09:14:29.000Z,83,9,92,94,96,98,99,99,99,100,102,104,107,109,110
2018-09-25T09:09:29.000Z,85,9,94,96,98,99,99,99,100,102,104,107,109,110,111
2018-09-25T09:04:29.000Z,87,9,96,98,99,99,99,100,102,104,107,109,110,111,113
2018-09-25T08:59:29.000Z,89,8,98,99,99,99,100,102,104,107,109,110,111,113,116
2018-09-25T08:54:29.000Z,92,8,99,99,99,100,102,104,107,109,110,111,113,116,119
2018-09-25T08:49:30.000Z,94,8,99,99,100,102,104,107,109,110,111,113,116,119,123
2018-09-25T08:44:29.000Z,96,8,99,100,102,104,107,109,110,111,113,116,119,123,126
2018-09-25T08:39:29.000Z,98,8,100,102,104,107,109,110,111,113,116,119,123,126,128
2018-09-25T08:34:29.000Z,99,8,102,104,107,109,110,111,113,116,119,123,126,128,130
2018-09-25T08:29:29.000Z,99,8,104,107,109,110,111,113,116,119,123,126,128,130,131
2018-09-25T08:24:30.000Z,99,8,107,109,110,111,113,116,119,123,126,128,130,131,132
2018-09-25T08:19:29.000Z,100,8,109,110,111,113,116,119,123,126,128,130,131,132,133
2018-09-25T08:14:29.000Z,102,8,110,111,113,116,119,123,126,128,130,131,132,133,136
2018-09-25T08:09:30.000Z,104,8,111,113,116,119,123,126,128,130,131,132,133,136,140
2018-09-25T08:04:29.000Z,107,8,113,116,119,123,126,128,130,131,132,133,136,140,144
2018-09-25T07:59:29.000Z,109,7,116,119,123,126,128,130,131,132,133,136,140,144,146
2018-09-25T07:54:29.000Z,110,7,119,123,126,128,130,131,132,133,136,140,144,146,148
2018-09-25T07:49:29.000Z,111,7,123,126,128,130,131,132,133,136,140,144,146,148,151
2018-09-25T07:44:29.000Z,113,7,126,128,130,131,132,133,136,140,144,146,148,151,154
2018-09-25T07:39:29.000Z,116,7,128,130,131,132,133,136,140,144,146,148,151,154,156
2018-09-25T07:34:29.000Z,119,7,130,131,132,133,136,140,144,146,148,151,154,156,160
2018-09-25T07:29:29.000Z,123,7,131,132,133,136,140,144,146,148,151,154,156,160,163
2018-09-25T07:24:29.000Z,126,7,132,133,136,140,144,146,148,151,154,156,160,163,165
2018-09-25T07:19:29.000Z,128,7,133,136,140,144,146,148,151,154,156,160,163,165,165
2018-09-25T07:14:29.000Z,130,7,136,140,144,146,148,151,154,156,160,163,165,165,165
2018-09-25T07:09:29.000Z,131,7,140,144,146,148,151,154,156,160,163,165,165,165,162
2018-09-25T07:04:29.000Z,132,7,144,146,148,151,154,156,160,163,165,165,165,162,163
2018-09-25T06:59:29.000Z,133,6,146,148,151,154,156,160,163,165,165,165,162,163,169
2018-09-25T06:54:29.000Z,136,6,148,151,154,156,160,163,165,165,165,162,163,169,184
2018-09-25T06:49:29.000Z,140,6,151,154,156,160,163,165,165,165,162,163,169,184,197
2018-09-25T06:44:29.000Z,144,6,154,156,160,163,165,165,165,162,163,169,184,197,205
2018-09-25T06:39:29.000Z,146,6,156,160,163,165,165,165,162,163,169,184,197,205,207
2018-09-25T06:34:29.000Z,148,6,160,163,165,165,165,162,163,169,184,197,205,207,209
2018-09-25T06:29:29.000Z,151,6,163,165,165,165,162,163,169,184,197,205,207,209,211
2018-09-25T06:24:29.000Z,154,6,165,165,165,162,163,169,184,197,205,207,209,211,211
2018-09-25T06:19:29.000Z,156,6,165,165,162,163,169,184,197,205,207,209,211,211,211
2018-09-25T06:14:29.000Z,160,6,165,162,163,169,184,197,205,207,209,211,211,211,211
2018-09-25T06:09:29.000Z,163,6,162,163,169,184,197,205,207,209,211,211,211,211,211
2018-09-25T06:04:29.000Z,165,6,163,169,184,197,205,207,209,211,211,211,211,211,210
2018-09-25T05:59:29.000Z,165,5,169,184,197,205,207,209,211,211,211,211,211,210,209
2018-09-25T05:54:29.000Z,165,5,184,197,205,207,209,211,211,211,211,211,210,209,209
2018-09-25T05:49:29.000Z,162,5,197,205,207,209,211,211,211,211,211,210,209,209,210
2018-09-25T05:44:29.000Z,163,5,205,207,209,211,211,211,211,211,210,209,209,210,211
2018-09-25T05:39:29.000Z,169,5,207,209,211,211,211,211,211,210,209,209,210,211,212
2018-09-25T05:34:29.000Z,184,5,209,211,211,211,211,211,210,209,209,210,211,212,212
2018-09-25T05:29:29.000Z,197,5,211,211,211,211,211,210,209,209,210,211,212,212,212
2018-09-25T05:24:30.000Z,205,5,211,211,211,211,210,209,209,210,211,212,212,212,212
2018-09-25T05:19:30.000Z,207,5,211,211,211,210,209,209,210,211,212,212,212,212,213
2018-09-25T05:14:30.000Z,209,5,211,211,210,209,209,210,211,212,212,212,212,213,214
2018-09-25T05:09:30.000Z,211,5,211,210,209,209,210,211,212,212,212,212,213,214,215
2018-09-25T05:04:30.000Z,211,5,210,209,209,210,211,212,212,212,212,213,214,215,216
2018-09-25T04:59:30.000Z,211,4,209,209,210,211,212,212,212,212,213,214,215,216,217
2018-09-25T04:54:30.000Z,211,4,209,210,211,212,212,212,212,213,214,215,216,217,218
2018-09-25T04:49:30.000Z,211,4,210,211,212,212,212,212,213,214,215,216,217,218,218
2018-09-25T04:44:30.000Z,210,4,211,212,212,212,212,213,214,215,216,217,218,218,217
2018-09-25T04:39:30.000Z,209,4,212,212,212,212,213,214,215,216,217,218,218,217,216
2018-09-25T04:34:30.000Z,209,4,212,212,212,213,214,215,216,217,218,218,217,216,216
2018-09-25T04:29:30.000Z,210,4,212,212,213,214,215,216,217,218,218,217,216,216,214
2018-09-25T04:24:30.000Z,211,4,212,213,214,215,216,217,218,218,217,216,216,214,212
2018-09-25T04:19:30.000Z,212,4,213,214,215,216,217,218,218,217,216,216,214,212,209
2018-09-25T04:14:30.000Z,212,4,214,215,216,217,218,218,217,216,216,214,212,209,206
2018-09-25T04:09:30.000Z,212,4,215,216,217,218,218,217,216,216,214,212,209,206,203
2018-09-25T04:04:30.000Z,212,4,216,217,218,218,217,216,216,214,212,209,206,203,201
2018-09-25T03:59:30.000Z,213,3,217,218,218,217,216,216,214,212,209,206,203,201,203
2018-09-25T03:54:31.000Z,214,3,218,218,217,216,216,214,212,209,206,203,201,203,203
2018-09-25T03:49:30.000Z,215,3,218,217,216,216,214,212,209,206,203,201,203,203,206
2018-09-25T03:44:30.000Z,216,3,217,216,216,214,212,209,206,203,201,203,203,206,196.0000709
2018-09-25T03:39:30.000Z,217,3,216,216,214,212,209,206,203,201,203,203,206,196.0000709,206
2018-09-25T03:34:30.000Z,218,3,216,214,212,209,206,203,201,203,203,206,196.0000709,206,202
2018-09-25T03:29:30.000Z,218,3,214,212,209,206,203,201,203,203,206,196.0000709,206,202,195
2018-09-25T03:24:30.000Z,217,3,212,209,206,203,201,203,203,206,196.0000709,206,202,195,188
2018-09-25T03:19:30.000Z,216,3,209,206,203,201,203,203,206,196.0000709,206,202,195,188,184
2018-09-25T03:14:30.000Z,216,3,206,203,201,203,203,206,196.0000709,206,202,195,188,184,179
2018-09-25T03:09:30.000Z,214,3,203,201,203,203,206,196.0000709,206,202,195,188,184,179,176
2018-09-25T03:04:30.000Z,212,3,201,203,203,206,196.0000709,206,202,195,188,184,179,176,170
2018-09-25T02:59:30.000Z,209,2,203,203,206,196.0000709,206,202,195,188,184,179,176,170,168
2018-09-25T02:54:31.000Z,206,2,203,206,196.0000709,206,202,195,188,184,179,176,170,168,166
2018-09-25T02:49:31.000Z,203,2,206,196.0000709,206,202,195,188,184,179,176,170,168,166,166
2018-09-25T02:44:31.000Z,201,2,196.0000709,206,202,195,188,184,179,176,170,168,166,166,167
2018-09-25T02:39:31.000Z,203,2,206,202,195,188,184,179,176,170,168,166,166,167,168
2018-09-25T02:34:35.000Z,203,2,202,195,188,184,179,176,170,168,166,166,167,168,170
2018-09-25T02:34:31.000Z,206,2,195,188,184,179,176,170,168,166,166,167,168,170,170
2018-09-25T02:31:28.000Z,196.0000709,2,188,184,179,176,170,168,166,166,167,168,170,170,171
2018-09-25T02:29:31.000Z,206,2,184,179,176,170,168,166,166,167,168,170,170,171,171
2018-09-25T02:19:31.000Z,202,2,179,176,170,168,166,166,167,168,170,170,171,171,173
2018-09-25T02:14:31.000Z,195,2,176,170,168,166,166,167,168,170,170,171,171,173,175
2018-09-25T02:09:31.000Z,188,2,170,168,166,166,167,168,170,170,171,171,173,175,178
2018-09-25T02:04:31.000Z,184,2,168,166,166,167,168,170,170,171,171,173,175,178,184
2018-09-25T01:59:31.000Z,179,1,166,166,167,168,170,170,171,171,173,175,178,184,190
2018-09-25T01:54:31.000Z,176,1,166,167,168,170,170,171,171,173,175,178,184,190,196
2018-09-25T01:49:31.000Z,170,1,167,168,170,170,171,171,173,175,178,184,190,196,201
2018-09-25T01:44:31.000Z,168,1,168,170,170,171,171,173,175,178,184,190,196,201,206
2018-09-25T01:39:31.000Z,166,1,170,170,171,171,173,175,178,184,190,196,201,206,209
2018-09-25T01:34:31.000Z,166,1,170,171,171,173,175,178,184,190,196,201,206,209,210
2018-09-25T01:29:31.000Z,167,1,171,171,173,175,178,184,190,196,201,206,209,210,212
2018-09-25T01:24:31.000Z,168,1,171,173,175,178,184,190,196,201,206,209,210,212,213
2018-09-25T01:19:31.000Z,170,1,173,175,178,184,190,196,201,206,209,210,212,213,213
2018-09-25T01:14:32.000Z,170,1,175,178,184,190,196,201,206,209,210,212,213,213,211
2018-09-25T01:09:32.000Z,171,1,178,184,190,196,201,206,209,210,212,213,213,211,211
2018-09-25T01:04:31.000Z,171,1,184,190,196,201,206,209,210,212,213,213,211,211,214
2018-09-25T00:59:31.000Z,173,0,190,196,201,206,209,210,212,213,213,211,211,214,219
2018-09-25T00:54:31.000Z,175,0,196,201,206,209,210,212,213,213,211,211,214,219,223
2018-09-25T00:49:31.000Z,178,0,201,206,209,210,212,213,213,211,211,214,219,223,224
2018-09-25T00:44:31.000Z,184,0,206,209,210,212,213,213,211,211,214,219,223,224,220
2018-09-25T00:39:31.000Z,190,0,209,210,212,213,213,211,211,214,219,223,224,220,215
2018-09-25T00:34:31.000Z,196,0,210,212,213,213,211,211,214,219,223,224,220,215,208.9999405
2018-09-25T00:29:31.000Z,201,0,212,213,213,211,211,214,219,223,224,220,215,208.9999405,210
2018-09-25T00:24:31.000Z,206,0,213,213,211,211,214,219,223,224,220,215,208.9999405,210,206
2018-09-25T00:19:31.000Z,209,0,213,211,211,214,219,223,224,220,215,208.9999405,210,206,202
2018-09-25T00:14:31.000Z,210,0,211,211,214,219,223,224,220,215,208.9999405,210,206,202,199
2018-09-25T00:09:32.000Z,212,0,211,214,219,223,224,220,215,208.9999405,210,206,202,199,198
2018-09-25T00:04:31.000Z,213,0,214,219,223,224,220,215,208.9999405,210,206,202,199,198,199
2018-09-24T23:59:31.000Z,213,23,219,223,224,220,215,208.9999405,210,206,202,199,198,199,198
2018-09-24T23:54:31.000Z,211,23,223,224,220,215,208.9999405,210,206,202,199,198,199,198,193
2018-09-24T23:49:31.000Z,211,23,224,220,215,208.9999405,210,206,202,199,198,199,198,193,183
2018-09-24T23:44:31.000Z,214,23,220,215,208.9999405,210,206,202,199,198,199,198,193,183,172
2018-09-24T23:39:31.000Z,219,23,215,208.9999405,210,206,202,199,198,199,198,193,183,172,162
2018-09-24T23:34:31.000Z,223,23,208.9999405,210,206,202,199,198,199,198,193,183,172,162,155
2018-09-24T23:29:31.000Z,224,23,210,206,202,199,198,199,198,193,183,172,162,155,145
2018-09-24T23:24:31.000Z,220,23,206,202,199,198,199,198,193,183,172,162,155,145,131
2018-09-24T23:19:31.000Z,215,23,202,199,198,199,198,193,183,172,162,155,145,131,118
2018-09-24T23:16:44.000Z,208.9999405,23,199,198,199,198,193,183,172,162,155,145,131,118,103
2018-09-24T23:14:31.000Z,210,23,198,199,198,193,183,172,162,155,145,131,118,103,96
2018-09-24T23:09:31.000Z,206,23,199,198,193,183,172,162,155,145,131,118,103,96,87
2018-09-24T23:04:31.000Z,202,23,198,193,183,172,162,155,145,131,118,103,96,87,84
2018-09-24T22:59:31.000Z,199,22,193,183,172,162,155,145,131,118,103,96,87,84,80
2018-09-24T22:54:31.000Z,198,22,183,172,162,155,145,131,118,103,96,87,84,80,79
2018-09-24T22:49:32.000Z,199,22,172,162,155,145,131,118,103,96,87,84,80,79,74
2018-09-24T22:44:31.000Z,198,22,162,155,145,131,118,103,96,87,84,80,79,74,68
2018-09-24T22:39:32.000Z,193,22,155,145,131,118,103,96,87,84,80,79,74,68,63
2018-09-24T22:34:31.000Z,183,22,145,131,118,103,96,87,84,80,79,74,68,63,60
2018-09-24T22:29:31.000Z,172,22,131,118,103,96,87,84,80,79,74,68,63,60,57
2018-09-24T22:24:31.000Z,162,22,118,103,96,87,84,80,79,74,68,63,60,57,55
2018-09-24T22:19:32.000Z,155,22,103,96,87,84,80,79,74,68,63,60,57,55,53
2018-09-24T22:14:31.000Z,145,22,96,87,84,80,79,74,68,63,60,57,55,53,54
2018-09-24T22:09:31.000Z,131,22,87,84,80,79,74,68,63,60,57,55,53,54,56
2018-09-24T22:04:31.000Z,118,22,84,80,79,74,68,63,60,57,55,53,54,56,58
2018-09-24T21:59:31.000Z,103,21,80,79,74,68,63,60,57,55,53,54,56,58,63
2018-09-24T21:54:31.000Z,96,21,79,74,68,63,60,57,55,53,54,56,58,63,69
2018-09-24T21:49:32.000Z,87,21,74,68,63,60,57,55,53,54,56,58,63,69,77
2018-09-24T21:44:31.000Z,84,21,68,63,60,57,55,53,54,56,58,63,69,77,83
2018-09-24T21:39:31.000Z,80,21,63,60,57,55,53,54,56,58,63,69,77,83,87
2018-09-24T21:34:31.000Z,79,21,60,57,55,53,54,56,58,63,69,77,83,87,92
2018-09-24T21:29:31.000Z,74,21,57,55,53,54,56,58,63,69,77,83,87,92,96
2018-09-24T21:24:31.000Z,68,21,55,53,54,56,58,63,69,77,83,87,92,96,100
2018-09-24T21:19:31.000Z,63,21,53,54,56,58,63,69,77,83,87,92,96,100,104
2018-09-24T21:14:31.000Z,60,21,54,56,58,63,69,77,83,87,92,96,100,104,108
2018-09-24T21:09:31.000Z,57,21,56,58,63,69,77,83,87,92,96,100,104,108,114
2018-09-24T21:04:31.000Z,55,21,58,63,69,77,83,87,92,96,100,104,108,114,119
2018-09-24T20:59:31.000Z,53,20,63,69,77,83,87,92,96,100,104,108,114,119,126
2018-09-24T20:54:31.000Z,54,20,69,77,83,87,92,96,100,104,108,114,119,126,136
2018-09-24T20:49:32.000Z,56,20,77,83,87,92,96,100,104,108,114,119,126,136,147
2018-09-24T20:44:31.000Z,58,20,83,87,92,96,100,104,108,114,119,126,136,147,158
2018-09-24T20:39:31.000Z,63,20,87,92,96,100,104,108,114,119,126,136,147,158,166
2018-09-24T20:34:31.000Z,69,20,92,96,100,104,108,114,119,126,136,147,158,166,174
2018-09-24T20:29:31.000Z,77,20,96,100,104,108,114,119,126,136,147,158,166,174,181
2018-09-24T20:24:31.000Z,83,20,100,104,108,114,119,126,136,147,158,166,174,181,187
2018-09-24T20:19:31.000Z,87,20,104,108,114,119,126,136,147,158,166,174,181,187,192
2018-09-24T20:14:31.000Z,92,20,108,114,119,126,136,147,158,166,174,181,187,192,197
2018-09-24T20:09:31.000Z,96,20,114,119,126,136,147,158,166,174,181,187,192,197,203
2018-09-24T20:04:31.000Z,100,20,119,126,136,147,158,166,174,181,187,192,197,203,207
2018-09-24T19:59:31.000Z,104,19,126,136,147,158,166,174,181,187,192,197,203,207,210
2018-09-24T19:54:31.000Z,108,19,136,147,158,166,174,181,187,192,197,203,207,210,213
2018-09-24T19:49:32.000Z,114,19,147,158,166,174,181,187,192,197,203,207,210,213,217
2018-09-24T19:44:31.000Z,119,19,158,166,174,181,187,192,197,203,207,210,213,217,220
2018-09-24T19:39:31.000Z,126,19,166,174,181,187,192,197,203,207,210,213,217,220,224
2018-09-24T19:34:31.000Z,136,19,174,181,187,192,197,203,207,210,213,217,220,224,228
2018-09-24T19:29:31.000Z,147,19,181,187,192,197,203,207,210,213,217,220,224,228,230
2018-09-24T19:24:31.000Z,158,19,187,192,197,203,207,210,213,217,220,224,228,230,227
2018-09-24T19:19:31.000Z,166,19,192,197,203,207,210,213,217,220,224,228,230,227,222
2018-09-24T19:14:31.000Z,174,19,197,203,207,210,213,217,220,224,228,230,227,222,220
2018-09-24T19:09:31.000Z,181,19,203,207,210,213,217,220,224,228,230,227,222,220,219
2018-09-24T19:04:31.000Z,187,19,207,210,213,217,220,224,228,230,227,222,220,219,217
2018-09-24T18:59:31.000Z,192,18,210,213,217,220,224,228,230,227,222,220,219,217,212
2018-09-24T18:54:31.000Z,197,18,213,217,220,224,228,230,227,222,220,219,217,212,208
2018-09-24T18:49:31.000Z,203,18,217,220,224,228,230,227,222,220,219,217,212,208,205
2018-09-24T18:44:31.000Z,207,18,220,224,228,230,227,222,220,219,217,212,208,205,202
2018-09-24T18:39:31.000Z,210,18,224,228,230,227,222,220,219,217,212,208,205,202,200
2018-09-24T18:34:31.000Z,213,18,228,230,227,222,220,219,217,212,208,205,202,200,201
2018-09-24T18:29:31.000Z,217,18,230,227,222,220,219,217,212,208,205,202,200,201,212
2018-09-24T18:24:31.000Z,220,18,227,222,220,219,217,212,208,205,202,200,201,212,226
2018-09-24T18:19:31.000Z,224,18,222,220,219,217,212,208,205,202,200,201,212,226,239
