Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
6/5/2016 13:53,137,138,-1,1,0.007246377
6/5/2016 14:13,134,133,1,1,0.007518797
6/5/2016 14:23,131,124,7,7,0.056451613
6/5/2016 14:38,121,119,2,2,0.016806723
6/5/2016 14:43,118,117,1,1,0.008547009
6/5/2016 14:48,116,117,-1,1,0.008547009
6/5/2016 14:53,116,116,0,0,0
6/5/2016 14:58,115,115,0,0,0
6/5/2016 15:03,114,114,0,0,0
6/5/2016 15:08,113,116,-3,3,0.025862069
6/5/2016 15:13,115,118,-3,3,0.025423729
6/5/2016 15:18,117,120,-3,3,0.025
6/5/2016 15:23,119,123,-4,4,0.032520325
6/5/2016 15:28,122,126,-4,4,0.031746032
6/5/2016 15:33,125,127,-2,2,0.015748031
6/5/2016 15:38,126,128,-2,2,0.015625
6/5/2016 15:43,127,132,-5,5,0.037878788
6/5/2016 15:48,131,137,-6,6,0.04379562
6/5/2016 15:53,136,142,-6,6,0.042253521
6/5/2016 15:58,141,148,-7,7,0.047297297
6/5/2016 16:03,147,156,-9,9,0.057692308
6/5/2016 16:08,155,161,-6,6,0.037267081
6/5/2016 16:13,160,167,-7,7,0.041916168
6/5/2016 16:18,166,172,-6,6,0.034883721
6/5/2016 16:23,171,176,-5,5,0.028409091
6/5/2016 16:28,175,179,-4,4,0.022346369
6/5/2016 16:33,178,181,-3,3,0.016574586
6/5/2016 16:38,180,182,-2,2,0.010989011
6/5/2016 16:43,181,184,-3,3,0.016304348
6/5/2016 16:48,183,187,-4,4,0.021390374
6/5/2016 16:53,186,192,-6,6,0.03125
6/5/2016 16:58,191,196,-5,5,0.025510204
6/5/2016 17:03,195,200,-5,5,0.025
6/5/2016 17:13,198,208,-10,10,0.048076923
6/5/2016 17:18,207,211,-4,4,0.018957346
6/5/2016 17:23,210,215,-5,5,0.023255814
6/5/2016 17:28,214,218,-4,4,0.018348624
6/5/2016 17:38,216,218,-2,2,0.009174312
6/5/2016 17:43,217,221,-4,4,0.018099548
6/5/2016 17:48,220,226,-6,6,0.026548673
6/5/2016 17:53,225,228,-3,3,0.013157895
6/5/2016 17:56,227,232,-5,5,0.021551724
6/5/2016 17:58,232,230,2,2,0.008695652
6/5/2016 18:03,229,228,1,1,0.004385965
6/5/2016 18:13,226,223,3,3,0.013452915
6/5/2016 18:18,222,219,3,3,0.01369863
6/5/2016 18:23,218,215,3,3,0.013953488
6/5/2016 19:23,139,139,0,0,0
6/5/2016 19:28,138,134,4,4,0.029850746
6/5/2016 19:33,133,129,4,4,0.031007752
6/5/2016 19:38,128,127,1,1,0.007874016
6/5/2016 19:43,126,125,1,1,0.008
6/5/2016 19:48,124,126,-2,2,0.015873016
6/5/2016 19:53,125,129,-4,4,0.031007752
6/5/2016 19:58,128,134,-6,6,0.044776119
6/5/2016 20:03,131,142,-11,11,0.077464789
6/5/2016 20:08,139,150,-11,11,0.073333333
6/5/2016 20:13,147,161,-14,14,0.086956522
6/5/2016 20:18,158,167,-9,9,0.053892216
6/5/2016 20:23,164,174,-10,10,0.057471264
6/5/2016 20:28,171,181,-10,10,0.055248619
6/5/2016 20:53,166,180,-14,14,0.077777778
6/5/2016 20:58,177,176,1,1,0.005681818
6/5/2016 21:08,170,176,-6,6,0.034090909
6/5/2016 21:18,170,175,-5,5,0.028571429
6/5/2016 21:23,172,174,-2,2,0.011494253
6/5/2016 21:28,171,173,-2,2,0.011560694
6/5/2016 21:33,170,170,0,0,0
6/5/2016 21:38,167,167,0,0,0
6/5/2016 21:43,164,164,0,0,0
6/5/2016 21:48,161,157,4,4,0.025477707
6/5/2016 21:53,154,151,3,3,0.01986755
6/5/2016 21:58,148,142,6,6,0.042253521
6/5/2016 22:03,139,133,6,6,0.045112782
6/5/2016 22:08,130,124,6,6,0.048387097
6/5/2016 22:13,121,117,4,4,0.034188034
6/5/2016 22:18,114,112,2,2,0.017857143
6/5/2016 22:23,109,108,1,1,0.009259259
6/5/2016 23:13,90,90,0,0,0
6/5/2016 23:18,87,89,-2,2,0.02247191
6/5/2016 23:23,86,90,-4,4,0.044444444
6/5/2016 23:28,87,89,-2,2,0.02247191
6/5/2016 23:38,83,84,-1,1,0.011904762
6/5/2016 23:43,81,86,-5,5,0.058139535
6/5/2016 23:48,83,88,-5,5,0.056818182
6/5/2016 23:58,82,90,-8,8,0.088888889
6/6/2016 0:03,88,93,-5,5,0.053763441
6/6/2016 0:08,91,97,-6,6,0.06185567
6/6/2016 0:13,95,102,-7,7,0.068627451
6/6/2016 0:18,100,108,-8,8,0.074074074
6/6/2016 0:23,106,111,-5,5,0.045045045
6/6/2016 0:28,109,114,-5,5,0.043859649
6/6/2016 0:33,112,118,-6,6,0.050847458
6/6/2016 0:38,116,119,-3,3,0.025210084
6/6/2016 0:43,117,120,-3,3,0.025
6/6/2016 0:48,118,119,-1,1,0.008403361
6/6/2016 0:53,117,119,-2,2,0.016806723
6/6/2016 0:58,117,118,-1,1,0.008474576
6/6/2016 1:03,116,118,-2,2,0.016949153
6/6/2016 1:08,116,118,-2,2,0.016949153
6/6/2016 1:13,116,118,-2,2,0.016949153
6/6/2016 1:18,116,117,-1,1,0.008547009
6/6/2016 1:23,115,115,0,0,0
6/6/2016 1:28,113,114,-1,1,0.00877193
6/6/2016 1:33,112,112,0,0,0
6/6/2016 1:38,110,112,-2,2,0.017857143
6/6/2016 1:43,110,110,0,0,0
6/6/2016 1:48,108,110,-2,2,0.018181818
6/6/2016 1:53,108,109,-1,1,0.009174312
6/6/2016 1:58,107,108,-1,1,0.009259259
6/6/2016 2:03,106,107,-1,1,0.009345794
6/6/2016 2:08,105,107,-2,2,0.018691589
6/6/2016 2:13,105,106,-1,1,0.009433962
6/6/2016 2:18,104,106,-2,2,0.018867925
6/6/2016 2:23,104,105,-1,1,0.00952381
6/6/2016 2:28,103,103,0,0,0
6/6/2016 2:33,101,103,-2,2,0.019417476
6/6/2016 2:38,101,102,-1,1,0.009803922
6/6/2016 2:43,100,102,-2,2,0.019607843
6/6/2016 2:48,100,102,-2,2,0.019607843
6/6/2016 2:53,100,102,-2,2,0.019607843
6/6/2016 2:58,100,102,-2,2,0.019607843
6/6/2016 3:03,100,102,-2,2,0.019607843
6/6/2016 3:08,100,103,-3,3,0.029126214
6/6/2016 3:13,101,103,-2,2,0.019417476
6/6/2016 3:18,101,103,-2,2,0.019417476
6/6/2016 3:23,101,104,-3,3,0.028846154
6/6/2016 3:28,102,104,-2,2,0.019230769
6/6/2016 3:33,102,104,-2,2,0.019230769
6/6/2016 3:38,102,103,-1,1,0.009708738
6/6/2016 3:43,101,101,0,0,0
6/6/2016 3:48,99,100,-1,1,0.01
6/6/2016 3:53,98,100,-2,2,0.02
6/6/2016 3:58,98,99,-1,1,0.01010101
6/6/2016 4:03,96,98,-2,2,0.020408163
6/6/2016 4:08,95,97,-2,2,0.020618557
6/6/2016 4:13,94,95,-1,1,0.010526316
6/6/2016 4:18,92,94,-2,2,0.021276596
6/6/2016 4:23,91,96,-5,5,0.052083333
6/6/2016 4:28,93,96,-3,3,0.03125
6/6/2016 4:33,93,96,-3,3,0.03125
6/6/2016 4:38,93,96,-3,3,0.03125
6/6/2016 4:43,93,96,-3,3,0.03125
6/6/2016 4:48,93,96,-3,3,0.03125
6/6/2016 4:53,93,95,-2,2,0.021052632
6/6/2016 4:58,92,94,-2,2,0.021276596
6/6/2016 5:03,91,94,-3,3,0.031914894
6/6/2016 5:08,91,94,-3,3,0.031914894
6/6/2016 5:13,91,93,-2,2,0.021505376
6/6/2016 5:18,90,92,-2,2,0.02173913
6/6/2016 5:23,89,92,-3,3,0.032608696
6/6/2016 5:28,89,90,-1,1,0.011111111
6/6/2016 5:33,87,82,5,5,0.06097561
6/6/2016 5:38,79,85,-6,6,0.070588235
6/6/2016 5:43,82,85,-3,3,0.035294118
6/6/2016 5:48,82,83,-1,1,0.012048193
6/6/2016 5:53,80,82,-2,2,0.024390244
6/6/2016 5:58,79,80,-1,1,0.0125
6/6/2016 6:03,76,80,-4,4,0.05
6/6/2016 6:08,76,78,-2,2,0.025641026
6/6/2016 6:13,74,76,-2,2,0.026315789
6/6/2016 6:18,72,73,-1,1,0.01369863
6/6/2016 6:23,69,71,-2,2,0.028169014
6/6/2016 6:28,67,69,-2,2,0.028985507
6/6/2016 6:33,65,67,-2,2,0.029850746
6/6/2016 6:38,63,65,-2,2,0.030769231
6/6/2016 6:43,61,64,-3,3,0.046875
6/6/2016 6:48,60,62,-2,2,0.032258065
6/6/2016 6:53,58,60,-2,2,0.033333333
6/6/2016 6:58,56,59,-3,3,0.050847458
6/6/2016 7:03,55,58,-3,3,0.051724138
6/6/2016 7:08,54,57,-3,3,0.052631579
6/6/2016 7:13,53,58,-5,5,0.086206897
6/6/2016 7:18,54,63,-9,9,0.142857143
6/6/2016 7:23,59,69,-10,10,0.144927536
6/6/2016 7:28,65,82,-17,17,0.207317073
6/6/2016 7:33,78,96,-18,18,0.1875
6/6/2016 7:38,92,110,-18,18,0.163636364
6/6/2016 8:02,92,166,-74,74,0.445783133
6/6/2016 8:03,166,156,10,10,0.064102564
6/6/2016 8:13,149,161,-12,12,0.074534161
6/6/2016 8:18,157,164,-7,7,0.042682927
6/6/2016 8:28,157,172,-15,15,0.087209302
6/6/2016 8:33,168,177,-9,9,0.050847458
6/6/2016 8:38,173,178,-5,5,0.028089888
6/6/2016 8:43,174,179,-5,5,0.027932961
6/6/2016 8:48,175,176,-1,1,0.005681818
6/6/2016 8:53,172,175,-3,3,0.017142857
6/6/2016 8:58,171,171,0,0,0
6/6/2016 9:03,169,167,2,2,0.011976048
6/6/2016 9:08,165,162,3,3,0.018518519
6/6/2016 9:18,158,158,0,0,0
6/6/2016 9:23,156,153,3,3,0.019607843
6/6/2016 9:28,151,149,2,2,0.013422819
6/6/2016 9:33,147,145,2,2,0.013793103
6/6/2016 9:38,143,141,2,2,0.014184397
6/6/2016 9:43,139,138,1,1,0.007246377
6/6/2016 9:48,136,136,0,0,0
6/6/2016 9:53,134,136,-2,2,0.014705882
6/6/2016 10:03,132,151,-19,19,0.125827815
6/6/2016 10:08,149,163,-14,14,0.085889571
6/6/2016 10:13,161,173,-12,12,0.069364162
6/6/2016 10:18,171,182,-11,11,0.06043956
6/6/2016 10:33,176,194,-18,18,0.092783505
6/6/2016 10:38,192,202,-10,10,0.04950495
6/6/2016 10:43,200,209,-9,9,0.043062201
6/6/2016 10:48,207,213,-6,6,0.028169014
6/6/2016 10:53,211,216,-5,5,0.023148148
6/6/2016 10:58,214,216,-2,2,0.009259259
6/6/2016 11:23,206,208,-2,2,0.009615385
6/6/2016 11:28,206,209,-3,3,0.014354067
6/6/2016 11:33,207,209,-2,2,0.009569378
6/6/2016 11:43,205,205,0,0,0
6/6/2016 12:18,182,182,0,0,0
6/6/2016 12:23,180,178,2,2,0.011235955
6/6/2016 12:28,176,173,3,3,0.01734104
6/6/2016 12:33,171,166,5,5,0.030120482
6/6/2016 12:53,158,150,8,8,0.053333333
6/6/2016 12:58,148,148,0,0,0
6/6/2016 13:03,146,148,-2,2,0.013513514
6/6/2016 13:08,146,146,0,0,0
6/6/2016 13:13,144,147,-3,3,0.020408163
6/6/2016 13:18,145,148,-3,3,0.02027027
6/6/2016 13:23,146,147,-1,1,0.006802721
6/6/2016 13:28,145,150,-5,5,0.033333333
6/6/2016 13:33,148,151,-3,3,0.01986755
6/6/2016 13:38,149,150,-1,1,0.006666667
6/6/2016 13:43,148,154,-6,6,0.038961039
6/6/2016 13:53,150,156,-6,6,0.038461538
6/6/2016 13:58,154,158,-4,4,0.025316456
6/6/2016 14:13,155,172,-17,17,0.098837209
6/6/2016 14:58,161,161,0,0,0
6/6/2016 15:03,160,154,6,6,0.038961039
6/6/2016 15:13,152,146,6,6,0.04109589
6/6/2016 15:18,145,143,2,2,0.013986014
6/6/2016 15:23,142,141,1,1,0.007092199
6/6/2016 15:28,140,137,3,3,0.02189781
6/6/2016 15:33,136,136,0,0,0
6/6/2016 15:38,135,135,0,0,0
6/6/2016 15:43,134,136,-2,2,0.014705882
6/6/2016 15:48,135,139,-4,4,0.028776978
6/6/2016 15:53,138,138,0,0,0
6/6/2016 17:23,114,114,0,0,0
6/6/2016 17:43,110,112,-2,2,0.017857143
6/6/2016 17:48,111,111,0,0,0
6/6/2016 17:53,110,109,1,1,0.009174312
6/6/2016 17:58,108,110,-2,2,0.018181818
6/6/2016 18:03,109,111,-2,2,0.018018018
6/6/2016 18:18,108,107,1,1,0.009345794
6/6/2016 18:23,106,107,-1,1,0.009345794
6/6/2016 18:28,106,109,-3,3,0.027522936
6/6/2016 18:33,108,113,-5,5,0.044247788
6/6/2016 18:38,112,117,-5,5,0.042735043
6/6/2016 18:43,116,120,-4,4,0.033333333
6/6/2016 18:48,119,123,-4,4,0.032520325
6/6/2016 18:53,122,129,-7,7,0.054263566
6/6/2016 18:58,128,134,-6,6,0.044776119
6/6/2016 19:08,132,137,-5,5,0.03649635
6/6/2016 19:13,136,137,-1,1,0.00729927
6/6/2016 19:18,136,136,0,0,0
6/6/2016 19:23,135,134,1,1,0.007462687
6/6/2016 19:33,132,146,-14,14,0.095890411
6/6/2016 19:38,145,155,-10,10,0.064516129
6/6/2016 19:43,154,160,-6,6,0.0375
6/6/2016 19:48,159,168,-9,9,0.053571429
6/6/2016 19:53,167,178,-11,11,0.061797753
6/6/2016 19:58,177,187,-10,10,0.053475936
6/6/2016 20:03,184,197,-13,13,0.065989848
6/6/2016 20:08,194,209,-15,15,0.071770335
6/6/2016 20:13,206,214,-8,8,0.037383178
6/6/2016 20:18,211,217,-6,6,0.02764977
6/6/2016 20:23,214,221,-7,7,0.031674208
6/6/2016 20:28,218,223,-5,5,0.022421525
6/6/2016 20:33,220,228,-8,8,0.035087719
6/6/2016 20:38,225,233,-8,8,0.034334764
6/6/2016 20:43,230,234,-4,4,0.017094017
6/6/2016 20:48,231,233,-2,2,0.008583691
6/6/2016 20:53,230,229,1,1,0.004366812
6/6/2016 20:58,226,223,3,3,0.013452915
6/6/2016 21:03,220,220,0,0,0
6/6/2016 21:08,217,216,1,1,0.00462963
6/6/2016 21:13,213,211,2,2,0.009478673
6/6/2016 21:18,208,208,0,0,0
6/6/2016 21:23,205,205,0,0,0
6/6/2016 21:28,202,201,1,1,0.004975124
6/6/2016 21:33,198,195,3,3,0.015384615
6/6/2016 21:38,192,190,2,2,0.010526316
6/6/2016 21:43,187,185,2,2,0.010810811
6/6/2016 21:48,182,181,1,1,0.005524862
6/6/2016 21:58,175,172,3,3,0.01744186
6/6/2016 22:03,169,167,2,2,0.011976048
6/6/2016 22:08,164,162,2,2,0.012345679
6/6/2016 22:38,138,138,0,0,0
6/6/2016 22:43,135,133,2,2,0.015037594
6/6/2016 22:48,130,130,0,0,0
6/6/2016 22:53,127,130,-3,3,0.023076923
6/6/2016 22:57,127,134,-7,7,0.052238806
6/6/2016 22:58,134,144,-10,10,0.069444444
6/6/2016 23:03,141,134,7,7,0.052238806
6/6/2016 23:07,131,135,-4,4,0.02962963
6/6/2016 23:12,132,134,-2,2,0.014925373
6/6/2016 23:17,131,133,-2,2,0.015037594
6/6/2016 23:22,130,132,-2,2,0.015151515
6/6/2016 23:27,129,130,-1,1,0.007692308
6/6/2016 23:32,127,127,0,0,0
6/6/2016 23:37,124,124,0,0,0
6/6/2016 23:42,121,122,-1,1,0.008196721
6/6/2016 23:47,119,120,-1,1,0.008333333
6/6/2016 23:52,117,117,0,0,0
6/6/2016 23:57,114,113,1,1,0.008849558
6/7/2016 0:02,111,110,1,1,0.009090909
6/7/2016 0:07,108,109,-1,1,0.009174312
6/7/2016 0:12,107,108,-1,1,0.009259259
6/7/2016 0:17,106,109,-3,3,0.027522936
6/7/2016 0:22,107,109,-2,2,0.018348624
6/7/2016 0:27,107,109,-2,2,0.018348624
6/7/2016 0:32,107,109,-2,2,0.018348624
6/7/2016 0:37,107,109,-2,2,0.018348624
6/7/2016 0:42,107,110,-3,3,0.027272727
6/7/2016 0:47,108,111,-3,3,0.027027027
6/7/2016 0:52,109,116,-7,7,0.060344828
6/7/2016 0:57,114,119,-5,5,0.042016807
6/7/2016 1:02,117,120,-3,3,0.025
6/7/2016 1:07,118,122,-4,4,0.032786885
6/7/2016 1:12,120,123,-3,3,0.024390244
6/7/2016 1:17,121,124,-3,3,0.024193548
6/7/2016 1:22,122,125,-3,3,0.024
6/7/2016 1:27,123,127,-4,4,0.031496063
6/7/2016 1:32,125,129,-4,4,0.031007752
6/7/2016 1:37,127,130,-3,3,0.023076923
6/7/2016 1:42,128,131,-3,3,0.022900763
6/7/2016 1:47,129,133,-4,4,0.030075188
6/7/2016 1:52,131,134,-3,3,0.02238806
6/7/2016 1:57,132,136,-4,4,0.029411765
6/7/2016 2:02,134,136,-2,2,0.014705882
6/7/2016 2:07,134,138,-4,4,0.028985507
6/7/2016 2:12,136,139,-3,3,0.021582734
6/7/2016 2:17,137,140,-3,3,0.021428571
6/7/2016 2:22,138,140,-2,2,0.014285714
6/7/2016 2:27,138,140,-2,2,0.014285714
6/7/2016 2:32,138,139,-1,1,0.007194245
6/7/2016 2:37,137,138,-1,1,0.007246377
6/7/2016 2:42,136,136,0,0,0
6/7/2016 2:47,134,135,-1,1,0.007407407
6/7/2016 2:52,133,133,0,0,0
6/7/2016 2:57,131,133,-2,2,0.015037594
6/7/2016 3:02,131,134,-3,3,0.02238806
6/7/2016 3:07,132,136,-4,4,0.029411765
6/7/2016 3:12,134,139,-5,5,0.035971223
6/7/2016 3:17,137,141,-4,4,0.028368794
6/7/2016 3:22,139,143,-4,4,0.027972028
6/7/2016 3:27,141,145,-4,4,0.027586207
6/7/2016 3:32,143,146,-3,3,0.020547945
6/7/2016 3:37,144,148,-4,4,0.027027027
6/7/2016 3:42,146,149,-3,3,0.020134228
6/7/2016 3:47,147,152,-5,5,0.032894737
6/7/2016 3:52,150,153,-3,3,0.019607843
6/7/2016 3:57,151,154,-3,3,0.019480519
6/7/2016 4:02,151,154,-3,3,0.019480519
6/7/2016 4:07,151,155,-4,4,0.025806452
6/7/2016 4:12,152,155,-3,3,0.019354839
6/7/2016 4:17,152,154,-2,2,0.012987013
6/7/2016 4:22,151,153,-2,2,0.013071895
6/7/2016 4:27,150,153,-3,3,0.019607843
6/7/2016 4:32,150,152,-2,2,0.013157895
6/7/2016 4:37,149,151,-2,2,0.013245033
6/7/2016 4:42,148,150,-2,2,0.013333333
6/7/2016 4:47,147,149,-2,2,0.013422819
6/7/2016 4:52,146,147,-1,1,0.006802721
6/7/2016 4:57,144,146,-2,2,0.01369863
6/7/2016 5:02,143,146,-3,3,0.020547945
6/7/2016 5:07,143,145,-2,2,0.013793103
6/7/2016 5:12,142,145,-3,3,0.020689655
6/7/2016 5:17,142,143,-1,1,0.006993007
6/7/2016 5:22,140,141,-1,1,0.007092199
6/7/2016 5:27,138,140,-2,2,0.014285714
6/7/2016 5:32,137,139,-2,2,0.014388489
6/7/2016 5:37,136,139,-3,3,0.021582734
6/7/2016 5:42,136,139,-3,3,0.021582734
6/7/2016 5:47,136,137,-1,1,0.00729927
6/7/2016 5:52,134,136,-2,2,0.014705882
6/7/2016 5:57,133,135,-2,2,0.014814815
6/7/2016 6:02,131,135,-4,4,0.02962963
6/7/2016 6:07,131,135,-4,4,0.02962963
6/7/2016 6:12,131,136,-5,5,0.036764706
6/7/2016 6:17,132,137,-5,5,0.03649635
6/7/2016 6:22,133,138,-5,5,0.036231884
6/7/2016 6:27,134,140,-6,6,0.042857143
6/7/2016 6:32,136,142,-6,6,0.042253521
6/7/2016 6:37,138,146,-8,8,0.054794521
6/7/2016 6:42,142,148,-6,6,0.040540541
6/7/2016 6:47,144,149,-5,5,0.033557047
6/7/2016 6:52,145,149,-4,4,0.026845638
6/7/2016 6:57,145,148,-3,3,0.02027027
6/7/2016 7:02,144,147,-3,3,0.020408163
6/7/2016 7:07,143,146,-3,3,0.020547945
6/7/2016 7:12,142,144,-2,2,0.013888889
6/7/2016 7:17,140,142,-2,2,0.014084507
6/7/2016 7:22,138,139,-1,1,0.007194245
6/7/2016 7:27,135,141,-6,6,0.042553191
6/7/2016 7:32,137,143,-6,6,0.041958042
6/7/2016 7:37,139,148,-9,9,0.060810811
6/7/2016 7:42,144,155,-11,11,0.070967742
6/7/2016 7:47,151,163,-12,12,0.073619632
6/7/2016 7:52,159,169,-10,10,0.059171598
6/7/2016 7:57,165,174,-9,9,0.051724138
6/7/2016 8:02,170,177,-7,7,0.039548023
6/7/2016 8:12,170,175,-5,5,0.028571429
6/7/2016 8:17,171,175,-4,4,0.022857143
6/7/2016 8:22,171,171,0,0,0
6/7/2016 8:27,167,170,-3,3,0.017647059
6/7/2016 8:37,163,172,-9,9,0.052325581
6/7/2016 8:42,168,171,-3,3,0.01754386
6/7/2016 8:47,167,171,-4,4,0.023391813
6/7/2016 8:52,167,170,-3,3,0.017647059
6/7/2016 8:57,166,171,-5,5,0.029239766
6/7/2016 9:07,167,169,-2,2,0.01183432
6/7/2016 9:12,167,165,2,2,0.012121212
6/7/2016 9:17,163,163,0,0,0
6/7/2016 9:22,161,160,1,1,0.00625
6/7/2016 9:27,158,158,0,0,0
6/7/2016 9:37,154,152,2,2,0.013157895
6/7/2016 9:42,150,152,-2,2,0.013157895
6/7/2016 9:47,150,153,-3,3,0.019607843
6/7/2016 9:52,151,153,-2,2,0.013071895
6/7/2016 9:57,151,156,-5,5,0.032051282
6/7/2016 10:02,154,161,-7,7,0.043478261
6/7/2016 10:07,159,165,-6,6,0.036363636
6/7/2016 10:12,163,168,-5,5,0.029761905
6/7/2016 10:17,166,169,-3,3,0.017751479
6/7/2016 10:22,167,171,-4,4,0.023391813
6/7/2016 10:27,169,173,-4,4,0.023121387
6/7/2016 10:32,171,176,-5,5,0.028409091
6/7/2016 10:37,174,177,-3,3,0.016949153
6/7/2016 10:42,175,178,-3,3,0.016853933
6/7/2016 10:47,176,178,-2,2,0.011235955
6/7/2016 10:57,174,173,1,1,0.005780347
6/7/2016 11:02,171,171,0,0,0
6/7/2016 11:07,169,168,1,1,0.005952381
6/7/2016 11:17,164,164,0,0,0
6/7/2016 11:22,162,164,-2,2,0.012195122
6/7/2016 11:27,162,163,-1,1,0.006134969
6/7/2016 11:32,161,162,-1,1,0.00617284
6/7/2016 11:42,158,163,-5,5,0.030674847
6/7/2016 11:47,161,165,-4,4,0.024242424
6/7/2016 11:52,163,165,-2,2,0.012121212
6/7/2016 11:57,163,168,-5,5,0.029761905
6/7/2016 12:22,158,169,-11,11,0.065088757
6/7/2016 12:37,163,171,-8,8,0.046783626
6/7/2016 12:42,169,173,-4,4,0.023121387
6/7/2016 13:07,163,175,-12,12,0.068571429
6/7/2016 13:12,173,178,-5,5,0.028089888
6/7/2016 13:17,176,176,0,0,0
6/7/2016 13:22,174,173,1,1,0.005780347
6/7/2016 13:27,171,173,-2,2,0.011560694
6/7/2016 13:32,171,171,0,0,0
6/7/2016 13:37,169,166,3,3,0.018072289
6/7/2016 13:42,164,161,3,3,0.01863354
6/7/2016 13:52,157,155,2,2,0.012903226
6/7/2016 14:12,151,147,4,4,0.027210884
6/7/2016 14:17,146,148,-2,2,0.013513514
6/7/2016 14:22,147,149,-2,2,0.013422819
6/7/2016 14:37,146,159,-13,13,0.081761006
6/7/2016 14:47,157,170,-13,13,0.076470588
6/7/2016 14:52,169,178,-9,9,0.050561798
6/7/2016 14:57,177,186,-9,9,0.048387097
6/7/2016 15:02,185,194,-9,9,0.046391753
6/7/2016 15:22,190,208,-18,18,0.086538462
6/7/2016 15:27,207,210,-3,3,0.014285714
6/7/2016 15:32,209,211,-2,2,0.009478673
6/7/2016 15:37,210,211,-1,1,0.004739336
6/7/2016 15:42,210,208,2,2,0.009615385
6/7/2016 15:47,207,206,1,1,0.004854369
6/7/2016 15:52,205,204,1,1,0.004901961
6/7/2016 15:57,203,202,1,1,0.004950495
6/7/2016 16:02,201,202,-1,1,0.004950495
6/7/2016 16:07,201,203,-2,2,0.009852217
6/7/2016 16:12,202,203,-1,1,0.004926108
6/7/2016 16:22,201,202,-1,1,0.004950495
6/7/2016 16:25,201,206,-5,5,0.024271845
6/7/2016 18:37,125,125,0,0,0
6/7/2016 18:42,124,121,3,3,0.024793388
6/7/2016 18:47,120,118,2,2,0.016949153
6/7/2016 19:02,115,113,2,2,0.017699115
6/7/2016 19:07,112,115,-3,3,0.026086957
6/7/2016 19:17,113,113,0,0,0
6/7/2016 19:22,112,114,-2,2,0.01754386
6/7/2016 19:27,113,112,1,1,0.008928571
6/7/2016 19:32,111,112,-1,1,0.008928571
6/7/2016 19:37,111,112,-1,1,0.008928571
6/7/2016 19:42,111,112,-1,1,0.008928571
6/7/2016 19:47,111,111,0,0,0
6/7/2016 19:52,110,111,-1,1,0.009009009
6/7/2016 19:57,110,109,1,1,0.009174312
6/7/2016 20:02,106,109,-3,3,0.027522936
6/7/2016 20:07,106,112,-6,6,0.053571429
6/7/2016 20:12,109,116,-7,7,0.060344828
6/7/2016 20:17,113,119,-6,6,0.050420168
6/7/2016 20:22,116,123,-7,7,0.056910569
6/7/2016 20:27,120,125,-5,5,0.04
6/7/2016 20:37,119,121,-2,2,0.016528926
6/7/2016 20:42,118,119,-1,1,0.008403361
6/7/2016 20:47,116,117,-1,1,0.008547009
6/7/2016 20:52,114,114,0,0,0
6/7/2016 20:57,111,112,-1,1,0.008928571
6/7/2016 21:02,109,110,-1,1,0.009090909
6/7/2016 21:07,107,108,-1,1,0.009259259
6/7/2016 21:12,105,105,0,0,0
6/7/2016 21:17,102,103,-1,1,0.009708738
6/7/2016 21:22,100,100,0,0,0
6/7/2016 21:27,97,98,-1,1,0.010204082
6/7/2016 22:27,71,71,0,0,0
6/7/2016 22:32,68,71,-3,3,0.042253521
6/7/2016 22:37,68,71,-3,3,0.042253521
6/7/2016 22:42,68,71,-3,3,0.042253521
6/7/2016 22:47,68,73,-5,5,0.068493151
6/7/2016 22:52,70,77,-7,7,0.090909091
6/7/2016 22:57,74,84,-10,10,0.119047619
6/7/2016 23:02,81,90,-9,9,0.1
6/7/2016 23:07,87,96,-9,9,0.09375
6/7/2016 23:12,93,100,-7,7,0.07
6/7/2016 23:17,97,103,-6,6,0.058252427
6/7/2016 23:22,100,105,-5,5,0.047619048
6/7/2016 23:27,102,107,-5,5,0.046728972
6/7/2016 23:32,104,109,-5,5,0.04587156
6/7/2016 23:37,106,110,-4,4,0.036363636
6/7/2016 23:42,107,110,-3,3,0.027272727
6/7/2016 23:47,107,111,-4,4,0.036036036
6/7/2016 23:52,108,112,-4,4,0.035714286
6/7/2016 23:57,109,112,-3,3,0.026785714
6/8/2016 0:02,110,114,-4,4,0.035087719
6/8/2016 0:07,112,116,-4,4,0.034482759
6/8/2016 0:12,114,118,-4,4,0.033898305
6/8/2016 0:17,116,118,-2,2,0.016949153
6/8/2016 0:22,116,121,-5,5,0.041322314
6/8/2016 0:27,119,123,-4,4,0.032520325
6/8/2016 0:32,121,125,-4,4,0.032
6/8/2016 0:37,123,127,-4,4,0.031496063
6/8/2016 0:42,125,130,-5,5,0.038461538
6/8/2016 0:47,128,133,-5,5,0.037593985
6/8/2016 0:52,131,137,-6,6,0.04379562
6/8/2016 0:57,135,140,-5,5,0.035714286
6/8/2016 1:02,138,143,-5,5,0.034965035
6/8/2016 1:07,141,146,-5,5,0.034246575
6/8/2016 1:12,144,149,-5,5,0.033557047
6/8/2016 1:17,147,155,-8,8,0.051612903
6/8/2016 1:22,153,159,-6,6,0.037735849
6/8/2016 1:27,157,159,-2,2,0.012578616
6/8/2016 1:32,157,157,0,0,0
6/8/2016 1:37,155,159,-4,4,0.025157233
6/8/2016 1:42,157,161,-4,4,0.02484472
